3089,558,1
558,4181,1
4181,558,1
558,4924,1
4924,558,1
558,5236,1
5236,558,1
558,5238,1
5238,558,1
558,5240,1
5240,558,1
558,6102,1
6102,558,1
558,6506,1
6506,558,1
558,6544,1
6544,558,1
558,6614,1
6614,558,1
558,7150,1
7150,558,1
558,7566,1
7566,558,1
558,7570,1
7570,558,1
558,7571,1
7571,558,1
558,7573,1
7573,558,1
558,7578,1
7578,558,1
558,7581,1
7581,558,1
558,7583,1
7583,558,1
558,7585,1
7585,558,1
558,7744,1
7744,558,1
558,8203,1
8203,558,1
558,8205,1
8205,558,1
558,9077,1
9077,558,1
558,9483,1
9483,558,1
558,10622,1
10622,558,1
558,12260,1
12260,558,1
558,12550,1
12550,558,1
558,12979,1
12979,558,1
558,13618,1
13618,558,1
558,13619,1
13619,558,1
558,13620,1
13620,558,1
558,16878,1
16878,558,1
558,18124,1
18124,558,1
558,18125,1
18125,558,1
558,18451,1
18451,558,1
558,18863,1
18863,558,1
558,19811,1
19811,558,1
558,21735,1
21735,558,1
558,25151,1
25151,558,1
558,28888,1
28888,558,1
558,29319,1
29319,558,1
564,6085,1
6085,564,1
564,9014,1
9014,564,1
564,13062,1
13062,564,1
564,19028,1
19028,564,1
577,24532,1
24532,577,1
594,6396,1
6396,594,1
594,15176,1
15176,594,1
670,671,1
671,670,1
670,672,1
672,670,1
670,1409,1
1409,670,1
671,672,1
672,671,1
671,1409,1
1409,671,1
672,1409,1
1409,672,1
679,680,1
680,679,1
679,27460,1
27460,679,1
679,29639,1
29639,679,1
680,27460,1
27460,680,1
680,29639,1
29639,680,1
718,721,1
721,718,1
718,726,1
726,718,1
720,1228,1
1228,720,1
720,1698,1
1698,720,1
720,1971,1
1971,720,1
720,1973,1
1973,720,1
720,3170,1
3170,720,1
720,3315,1
3315,720,1
720,4943,1
4943,720,1
720,5250,1
5250,720,1
720,5318,1
5318,720,1
720,5319,1
5319,720,1
720,5320,1
5320,720,1
720,5321,1
5321,720,1
720,5322,1
5322,720,1
720,6105,1
6105,720,1
720,7971,1
7971,720,1
720,9143,1
9143,720,1
720,9146,1
9146,720,1
720,10622,1
10622,720,1
720,11325,1
11325,720,1
720,16969,1
16969,720,1
720,21144,1
21144,720,1
721,726,1
726,721,1
725,19303,1
19303,725,1
725,21314,1
21314,725,1
725,21315,1
21315,725,1
725,21363,1
21363,725,1
725,24573,1
24573,725,1
725,24575,1
24575,725,1
725,24577,1
24577,725,1
726,24573,1
24573,726,1
726,24575,1
24575,726,1
726,24577,1
24577,726,1
728,3153,1
3153,728,1
728,3156,1
3156,728,1
728,3158,1
3158,728,1
728,3160,1
3160,728,1
728,3287,1
3287,728,1
728,6050,1
6050,728,1
728,9105,1
9105,728,1
728,17924,1
17924,728,1
728,18263,1
18263,728,1
728,21590,1
21590,728,1
732,4460,1
4460,732,1
732,9408,1
9408,732,1
732,13046,1
13046,732,1
744,745,1
745,744,1
744,746,1
746,744,1
744,747,1
747,744,1
744,11386,1
11386,744,1
744,25250,1
25250,744,1
745,747,1
747,745,1
746,747,1
747,746,1
746,11386,1
11386,746,1
747,11386,1
11386,747,1
747,25250,1
25250,747,1
793,794,1
794,793,1
793,4496,1
4496,793,1
794,4496,1
4496,794,1
815,5176,1
5176,815,1
815,15649,1
15649,815,1
815,18529,1
18529,815,1
856,9212,1
9212,856,1
856,17212,1
17212,856,1
856,17213,1
17213,856,1
864,29311,1
29311,864,1
865,2608,1
2608,865,1
865,29302,1
29302,865,1
897,4924,1
4924,897,1
897,5236,1
5236,897,1
897,5238,1
5238,897,1
897,5240,1
5240,897,1
897,9885,1
9885,897,1
897,12561,1
12561,897,1
897,12563,1
12563,897,1
916,16766,1
16766,916,1
916,16767,1
16767,916,1
916,16768,1
16768,916,1
916,22355,1
22355,916,1
917,9958,1
9958,917,1
917,24554,1
24554,917,1
946,947,1
947,946,1
946,6149,1
6149,946,1
946,6151,1
6151,946,1
947,6149,1
6149,947,1
947,6151,1
6151,947,1
971,973,1
973,971,1
971,974,1
974,971,1
971,975,1
975,971,1
971,976,1
976,971,1
971,977,1
977,971,1
971,978,1
978,971,1
971,24058,1
24058,971,1
973,975,1
975,973,1
973,977,1
977,973,1
973,978,1
978,973,1
973,24058,1
24058,973,1
975,976,1
976,975,1
975,977,1
977,975,1
975,978,1
978,975,1
975,24058,1
24058,975,1
976,977,1
977,976,1
977,978,1
978,977,1
977,24058,1
24058,977,1
978,24058,1
24058,978,1
980,20064,1
20064,980,1
980,20065,1
20065,980,1
980,20066,1
20066,980,1
1012,7629,1
7629,1012,1
1012,7630,1
7630,1012,1
1012,7631,1
7631,1012,1
1012,7632,1
7632,1012,1
1012,7633,1
7633,1012,1
1012,9371,1
9371,1012,1
1012,9567,1
9567,1012,1
1012,28367,1
28367,1012,1
1022,1025,1
1025,1022,1
1022,13735,1
13735,1022,1
1022,28717,1
28717,1022,1
1025,12456,1
12456,1025,1
1025,13735,1
13735,1025,1
1025,22102,1
22102,1025,1
1025,28717,1
28717,1025,1
1042,5828,1
5828,1042,1
1052,18629,1
18629,1052,1
1052,18631,1
18631,1052,1
1052,18632,1
18632,1052,1
1106,4308,1
4308,1106,1
1106,29016,1
29016,1106,1
1108,6810,1
6810,1108,1
1108,9208,1
9208,1108,1
1108,22613,1
22613,1108,1
1119,1120,1
1120,1119,1
1120,11188,1
11188,1120,1
1120,24271,1
24271,1120,1
1120,28370,1
28370,1120,1
1120,29870,1
29870,1120,1
1138,1140,1
1140,1138,1
1140,2214,1
2214,1140,1
1140,2215,1
2215,1140,1
1140,2216,1
2216,1140,1
1140,2217,1
2217,1140,1
1140,2218,1
2218,1140,1
1140,28117,1
28117,1140,1
1165,17721,1
17721,1165,1
1165,17722,1
17722,1165,1
1165,17724,1
17724,1165,1
1165,17727,1
17727,1165,1
1176,1177,1
1177,1176,1
1176,1639,1
1639,1176,1
1176,20901,1
20901,1176,1
1177,1639,1
1639,1177,1
1177,20901,1
20901,1177,1
1228,11325,1
11325,1228,1
1247,6580,1
6580,1247,1
1247,8543,1
8543,1247,1
1247,9150,1
9150,1247,1
1247,12898,1
12898,1247,1
1247,23347,1
23347,1247,1
1249,13862,1
13862,1249,1
1249,14459,1
14459,1249,1
1249,18707,1
18707,1249,1
1249,25092,1
25092,1249,1
1251,3860,1
3860,1251,1
1258,2418,1
2418,1258,1
1258,3694,1
3694,1258,1
1258,13734,1
13734,1258,1
1258,22041,1
22041,1258,1
1287,1288,1
1288,1287,1
1287,15241,1
15241,1287,1
1287,15242,1
15242,1287,1
1288,15241,1
15241,1288,1
1288,15242,1
15242,1288,1
1344,9400,1
9400,1344,1
1344,16286,1
16286,1344,1
1344,25719,1
25719,1344,1
1371,7362,1
7362,1371,1
1389,3298,1
3298,1389,1
1389,7271,1
7271,1389,1
1389,9101,1
9101,1389,1
1389,16611,1
16611,1389,1
1400,1948,1
1948,1400,1
1400,6085,1
6085,1400,1
1400,6540,1
6540,1400,1
1400,6541,1
6541,1400,1
1400,6542,1
6542,1400,1
1400,7741,1
7741,1400,1
1400,7746,1
7746,1400,1
1400,12983,1
12983,1400,1
1400,14726,1
14726,1400,1
1400,17857,1
17857,1400,1
1400,19466,1
19466,1400,1
1400,19470,1
19470,1400,1
1453,1454,1
1454,1453,1
1453,4052,1
4052,1453,1
1453,4701,1
4701,1453,1
1453,7196,1
7196,1453,1
1454,4052,1
4052,1454,1
1454,4701,1
4701,1454,1
1454,7196,1
7196,1454,1
1460,1461,1
1461,1460,1
1460,19620,1
19620,1460,1
1461,19620,1
19620,1461,1
1621,1622,1
1622,1621,1
1636,10518,1
10518,1636,1
1636,10519,1
10519,1636,1
1636,10520,1
10520,1636,1
1636,11982,1
11982,1636,1
1639,20901,1
20901,1639,1
1681,7412,1
7412,1681,1
1681,27545,1
27545,1681,1
1681,28674,1
28674,1681,1
1698,1971,1
1971,1698,1
1698,1973,1
1973,1698,1
1698,3026,1
3026,1698,1
1698,4943,1
4943,1698,1
1698,5250,1
5250,1698,1
1698,5253,1
5253,1698,1
1698,15223,1
15223,1698,1
1698,21229,1
21229,1698,1
1698,23424,1
23424,1698,1
1699,4943,1
4943,1699,1
1705,1794,1
1794,1705,1
1705,1795,1
1795,1705,1
1705,1798,1
1798,1705,1
1705,1821,1
1821,1705,1
1705,14590,1
14590,1705,1
1705,14591,1
14591,1705,1
1705,23262,1
23262,1705,1
1705,27830,1
27830,1705,1
1742,19674,1
19674,1742,1
1742,22619,1
22619,1742,1
1775,18817,1
18817,1775,1
1794,1795,1
1795,1794,1
1798,23262,1
23262,1798,1
1798,27830,1
27830,1798,1
1821,14590,1
14590,1821,1
1821,14591,1
14591,1821,1
1853,8518,1
8518,1853,1
1892,22579,1
22579,1892,1
1924,12857,1
12857,1924,1
1924,21990,1
21990,1924,1
1948,6540,1
6540,1948,1
1948,6541,1
6541,1948,1
1948,6542,1
6542,1948,1
1948,12983,1
12983,1948,1
1948,17857,1
17857,1948,1
1963,17237,1
17237,1963,1
1967,1968,1
1968,1967,1
1967,1969,1
1969,1967,1
1968,1969,1
1969,1968,1
1971,1973,1
1973,1971,1
1971,3026,1
3026,1971,1
1971,4943,1
4943,1971,1
1971,5250,1
5250,1971,1
1971,5253,1
5253,1971,1
1971,15223,1
15223,1971,1
1973,4943,1
4943,1973,1
1973,5238,1
5238,1973,1
1973,5250,1
5250,1973,1
1973,10622,1
10622,1973,1
1973,28587,1
28587,1973,1
1985,5207,1
5207,1985,1
1985,10241,1
10241,1985,1
1985,17035,1
17035,1985,1
1988,4181,1
4181,1988,1
1988,7566,1
7566,1988,1
1988,9077,1
9077,1988,1
1990,6672,1
6672,1990,1
1990,7288,1
7288,1990,1
1990,8054,1
8054,1990,1
1990,18925,1
18925,1990,1
1990,18926,1
18926,1990,1
1990,21907,1
21907,1990,1
1990,25468,1
25468,1990,1
1990,27717,1
27717,1990,1
1990,28229,1
28229,1990,1
1990,28681,1
28681,1990,1
2000,2001,1
2001,2000,1
2000,3656,1
3656,2000,1
2000,3657,1
3657,2000,1
2000,3658,1
3658,2000,1
2000,3659,1
3659,2000,1
2000,3660,1
3660,2000,1
2001,3656,1
3656,2001,1
2001,3657,1
3657,2001,1
2001,3658,1
3658,2001,1
2001,3659,1
3659,2001,1
2001,3660,1
3660,2001,1
2008,3823,1
3823,2008,1
2008,16557,1
16557,2008,1
2041,2042,1
2042,2041,1
2041,2043,1
2043,2041,1
2041,2044,1
2044,2041,1
2042,2043,1
2043,2042,1
2042,2044,1
2044,2042,1
2043,2044,1
2044,2043,1
2045,5996,1
5996,2045,1
2045,16764,1
16764,2045,1
2045,16765,1
16765,2045,1
2102,3947,1
3947,2102,1
2102,9075,1
9075,2102,1
2102,12218,1
12218,2102,1
2102,24142,1
24142,2102,1
2121,17723,1
17723,2121,1
2158,2320,1
2320,2158,1
2158,6580,1
6580,2158,1
2158,25414,1
25414,2158,1
2200,11843,1
11843,2200,1
2214,2215,1
2215,2214,1
2214,2216,1
2216,2214,1
2214,2217,1
2217,2214,1
2214,2218,1
2218,2214,1
2215,2216,1
2216,2215,1
2215,2217,1
2217,2215,1
2215,2218,1
2218,2215,1
2215,28117,1
28117,2215,1
2216,2217,1
2217,2216,1
2216,2218,1
2218,2216,1
2217,2218,1
2218,2217,1
2232,6023,1
6023,2232,1
2232,6809,1
6809,2232,1
2232,6810,1
6810,2232,1
2232,6818,1
6818,2232,1
2249,10346,1
10346,2249,1
2249,27825,1
27825,2249,1
2259,15679,1
15679,2259,1
2259,22021,1
22021,2259,1
2277,4704,1
4704,2277,1
2277,15598,1
15598,2277,1
2277,19802,1
19802,2277,1
2277,22429,1
22429,2277,1
2282,2289,1
2289,2282,1
2282,5469,1
5469,2282,1
2284,2618,1
2618,2284,1
2284,5848,1
5848,2284,1
2288,17721,1
17721,2288,1
2289,5469,1
5469,2289,1
2289,8665,1
8665,2289,1
2289,24550,1
24550,2289,1
2289,24551,1
24551,2289,1
2291,8993,1
8993,2291,1
2291,11008,1
11008,2291,1
2300,2301,1
2301,2300,1
2320,6580,1
6580,2320,1
2320,25414,1
25414,2320,1
2345,2346,1
2346,2345,1
2345,2347,1
2347,2345,1
2346,2347,1
2347,2346,1
2356,14890,1
14890,2356,1
2356,14892,1
14892,2356,1
2356,14893,1
14893,2356,1
2358,2359,1
2359,2358,1
2358,2361,1
2361,2358,1
2358,10147,1
10147,2358,1
2359,2361,1
2361,2359,1
2360,10147,1
10147,2360,1
2360,17036,1
17036,2360,1
2361,3165,1
3165,2361,1
2361,10147,1
10147,2361,1
2361,12646,1
12646,2361,1
2361,20106,1
20106,2361,1
2361,29620,1
29620,2361,1
2394,2395,1
2395,2394,1
2394,2396,1
2396,2394,1
2394,2397,1
2397,2394,1
2394,2398,1
2398,2394,1
2395,2396,1
2396,2395,1
2395,2397,1
2397,2395,1
2395,2398,1
2398,2395,1
2396,2397,1
2397,2396,1
2396,2398,1
2398,2396,1
2397,2398,1
2398,2397,1
2418,3694,1
3694,2418,1
2418,13734,1
13734,2418,1
2418,22041,1
22041,2418,1
2548,3167,1
3167,2548,1
2548,5298,1
5298,2548,1
2548,5299,1
5299,2548,1
2548,7311,1
7311,2548,1
2548,10081,1
10081,2548,1
2548,13243,1
13243,2548,1
2554,2555,1
2555,2554,1
2554,2556,1
2556,2554,1
2554,15344,1
15344,2554,1
2555,2556,1
2556,2555,1
2555,15344,1
15344,2555,1
2556,15344,1
15344,2556,1
2568,6495,1
6495,2568,1
2568,6543,1
6543,2568,1
2568,6544,1
6544,2568,1
2568,8182,1
8182,2568,1
2568,16620,1
16620,2568,1
2568,17405,1
17405,2568,1
2573,16531,1
16531,2573,1
2588,2589,1
2589,2588,1
2588,2590,1
2590,2588,1
2588,5962,1
5962,2588,1
2589,2590,1
2590,2589,1
2589,5962,1
5962,2589,1
2590,5962,1
5962,2590,1
2607,18421,1
18421,2607,1
2607,21871,1
21871,2607,1
2608,4700,1
4700,2608,1
2608,4702,1
4702,2608,1
2608,7102,1
7102,2608,1
2608,29302,1
29302,2608,1
2611,2612,1
2612,2611,1
2611,2613,1
2613,2611,1
2611,2614,1
2614,2611,1
2612,2613,1
2613,2612,1
2612,2614,1
2614,2612,1
2613,2614,1
2614,2613,1
2618,5848,1
5848,2618,1
2618,7744,1
7744,2618,1
2618,18451,1
18451,2618,1
2623,7153,1
7153,2623,1
2623,7305,1
7305,2623,1
2623,7311,1
7311,2623,1
2623,8203,1
8203,2623,1
2623,8991,1
8991,2623,1
2623,14876,1
14876,2623,1
2623,18247,1
18247,2623,1
2745,6544,1
6544,2745,1
2745,24290,1
24290,2745,1
2745,25069,1
25069,2745,1
2796,17766,1
17766,2796,1
2859,2865,1
2865,2859,1
2859,6221,1
6221,2859,1
2865,6221,1
6221,2865,1
2866,2867,1
2867,2866,1
2866,2868,1
2868,2866,1
2867,2868,1
2868,2867,1
2954,2956,1
2956,2954,1
2954,12173,1
12173,2954,1
2954,23335,1
23335,2954,1
2954,24627,1
24627,2954,1
2956,12173,1
12173,2956,1
2956,23335,1
23335,2956,1
2956,24627,1
24627,2956,1
2963,4737,1
4737,2963,1
2963,10500,1
10500,2963,1
2963,10501,1
10501,2963,1
2963,19020,1
19020,2963,1
2963,22474,1
22474,2963,1
2963,29296,1
29296,2963,1
2994,10797,1
10797,2994,1
3026,4943,1
4943,3026,1
3026,5253,1
5253,3026,1
3026,15223,1
15223,3026,1
3038,7587,1
7587,3038,1
3038,8314,1
8314,3038,1
3038,8315,1
8315,3038,1
3052,4538,1
4538,3052,1
3052,4539,1
4539,3052,1
3052,6307,1
6307,3052,1
3052,11034,1
11034,3052,1
3052,13008,1
13008,3052,1
3052,23868,1
23868,3052,1
3089,6085,1
6085,3089,1
3089,6702,1
6702,3089,1
3089,8203,1
8203,3089,1
3089,13061,1
13061,3089,1
3089,18124,1
18124,3089,1
3089,18125,1
18125,3089,1
3089,19785,1
19785,3089,1
3089,22358,1
22358,3089,1
3089,25151,1
25151,3089,1
3125,18632,1
18632,3125,1
3153,3158,1
3158,3153,1
3156,3160,1
3160,3156,1
3165,12646,1
12646,3165,1
3165,20106,1
20106,3165,1
3165,29620,1
29620,3165,1
3167,5298,1
5298,3167,1
3167,5299,1
5299,3167,1
3167,13243,1
13243,3167,1
3168,26473,1
26473,3168,1
3169,12977,1
12977,3169,1
3169,12979,1
12979,3169,1
3169,21062,1
21062,3169,1
3169,30064,1
30064,3169,1
3170,5318,1
5318,3170,1
3170,5319,1
5319,3170,1
3170,5320,1
5320,3170,1
3170,5321,1
5321,3170,1
3170,5322,1
5322,3170,1
3170,18074,1
18074,3170,1
3172,5073,1
5073,3172,1
3172,5617,1
5617,3172,1
3172,25431,1
25431,3172,1
3197,6023,1
6023,3197,1
3197,6802,1
6802,3197,1
3197,6809,1
6809,3197,1
3197,6818,1
6818,3197,1
3197,25125,1
25125,3197,1
3201,3202,1
3202,3201,1
3201,3203,1
3203,3201,1
3201,3204,1
3204,3201,1
3201,3205,1
3205,3201,1
3202,3203,1
3203,3202,1
3202,3204,1
3204,3202,1
3202,3205,1
3205,3202,1
3203,3204,1
3204,3203,1
3203,3205,1
3205,3203,1
3204,3205,1
3205,3204,1
3229,6314,1
6314,3229,1
3229,6315,1
6315,3229,1
3229,20392,1
20392,3229,1
3229,20393,1
20393,3229,1
3229,28670,1
28670,3229,1
3287,9105,1
9105,3287,1
3298,7271,1
7271,3298,1
3298,9101,1
9101,3298,1
3298,16611,1
16611,3298,1
3315,10622,1
10622,3315,1
3315,16969,1
16969,3315,1
3463,12618,1
12618,3463,1
3463,14234,1
14234,3463,1
3463,28916,1
28916,3463,1
3493,3494,1
3494,3493,1
3511,3512,1
3512,3511,1
3511,28236,1
28236,3511,1
3512,28236,1
28236,3512,1
3526,4045,1
4045,3526,1
3526,4048,1
4048,3526,1
3656,3657,1
3657,3656,1
3656,3658,1
3658,3656,1
3656,3659,1
3659,3656,1
3656,3660,1
3660,3656,1
3657,3658,1
3658,3657,1
3657,3659,1
3659,3657,1
3657,3660,1
3660,3657,1
3658,3659,1
3659,3658,1
3658,3660,1
3660,3658,1
3659,3660,1
3660,3659,1
3660,4773,1
4773,3660,1
3660,20443,1
20443,3660,1
3660,20446,1
20446,3660,1
3660,22858,1
22858,3660,1
3680,3681,1
3681,3680,1
3680,3682,1
3682,3680,1
3680,3683,1
3683,3680,1
3680,26550,1
26550,3680,1
3680,27830,1
27830,3680,1
3681,3682,1
3682,3681,1
3681,3683,1
3683,3681,1
3681,26550,1
26550,3681,1
3682,3683,1
3683,3682,1
3682,26550,1
26550,3682,1
3683,26550,1
26550,3683,1
3693,3694,1
3694,3693,1
3693,3695,1
3695,3693,1
3694,3695,1
3695,3694,1
3694,3714,1
3714,3694,1
3694,10298,1
10298,3694,1
3694,13734,1
13734,3694,1
3694,22040,1
22040,3694,1
3694,22041,1
22041,3694,1
3694,22045,1
22045,3694,1
3694,23410,1
23410,3694,1
3714,10298,1
10298,3714,1
3725,14517,1
14517,3725,1
3725,21981,1
21981,3725,1
3768,3769,1
3769,3768,1
3768,8543,1
8543,3768,1
3768,15300,1
15300,3768,1
3768,15301,1
15301,3768,1
3769,15300,1
15300,3769,1
3769,15301,1
15301,3769,1
3806,3807,1
3807,3806,1
3858,6541,1
6541,3858,1
3858,7113,1
7113,3858,1
3858,7114,1
7114,3858,1
3858,7115,1
7115,3858,1
3858,7119,1
7119,3858,1
3858,7150,1
7150,3858,1
3858,9910,1
9910,3858,1
3858,16662,1
16662,3858,1
3858,17857,1
17857,3858,1
3873,9984,1
9984,3873,1
3873,9985,1
9985,3873,1
3873,9986,1
9986,3873,1
3884,3885,1
3885,3884,1
3884,20021,1
20021,3884,1
3884,20304,1
20304,3884,1
3885,20021,1
20021,3885,1
3885,20304,1
20304,3885,1
3958,3959,1
3959,3958,1
3958,3960,1
3960,3958,1
3959,3960,1
3960,3959,1
3959,5174,1
5174,3959,1
3959,20789,1
20789,3959,1
3959,23352,1
23352,3959,1
3959,24581,1
24581,3959,1
3959,24582,1
24582,3959,1
3959,29429,1
29429,3959,1
3966,7743,1
7743,3966,1
3966,12429,1
12429,3966,1
3966,28445,1
28445,3966,1
4045,4048,1
4048,4045,1
4052,4701,1
4701,4052,1
4052,7196,1
7196,4052,1
4134,28313,1
28313,4134,1
4137,8356,1
8356,4137,1
4137,8357,1
8357,4137,1
4168,25600,1
25600,4168,1
4181,4951,1
4951,4181,1
4181,4952,1
4952,4181,1
4181,5830,1
5830,4181,1
4181,7564,1
7564,4181,1
4181,7565,1
7565,4181,1
4181,7566,1
7566,4181,1
4181,7582,1
7582,4181,1
4181,7744,1
7744,4181,1
4181,8391,1
8391,4181,1
4181,8862,1
8862,4181,1
4181,9076,1
9076,4181,1
4181,9077,1
9077,4181,1
4181,9080,1
9080,4181,1
4181,9081,1
9081,4181,1
4181,9287,1
9287,4181,1
4181,10725,1
10725,4181,1
4181,12260,1
12260,4181,1
4181,13309,1
13309,4181,1
4181,13470,1
13470,4181,1
4181,18940,1
18940,4181,1
4181,19955,1
19955,4181,1
4181,22875,1
22875,4181,1
4181,22970,1
22970,4181,1
4181,24589,1
24589,4181,1
4181,26952,1
26952,4181,1
4181,29284,1
29284,4181,1
4219,6810,1
6810,4219,1
4219,7083,1
7083,4219,1
4219,7089,1
7089,4219,1
4219,7090,1
7090,4219,1
4219,7091,1
7091,4219,1
4219,26698,1
26698,4219,1
4282,4283,1
4283,4282,1
4282,4284,1
4284,4282,1
4282,4285,1
4285,4282,1
4282,4286,1
4286,4282,1
4282,4287,1
4287,4282,1
4282,4288,1
4288,4282,1
4282,4289,1
4289,4282,1
4282,4803,1
4803,4282,1
4282,4804,1
4804,4282,1
4283,4284,1
4284,4283,1
4283,4285,1
4285,4283,1
4283,4286,1
4286,4283,1
4283,4287,1
4287,4283,1
4283,4288,1
4288,4283,1
4283,4289,1
4289,4283,1
4283,4803,1
4803,4283,1
4283,4804,1
4804,4283,1
4284,4285,1
4285,4284,1
4284,4286,1
4286,4284,1
4284,4287,1
4287,4284,1
4284,4288,1
4288,4284,1
4284,4289,1
4289,4284,1
4284,4803,1
4803,4284,1
4284,4804,1
4804,4284,1
4285,4286,1
4286,4285,1
4285,4287,1
4287,4285,1
