27948,237,1
248,3105,1
3105,248,1
248,7428,1
7428,248,1
248,10225,1
10225,248,1
254,2638,1
2638,254,1
254,3026,1
3026,254,1
254,4167,1
4167,254,1
254,4186,1
4186,254,1
254,10316,1
10316,254,1
256,17176,1
17176,256,1
256,17177,1
17177,256,1
256,24901,1
24901,256,1
256,25467,1
25467,256,1
257,258,1
258,257,1
257,259,1
259,257,1
257,260,1
260,257,1
257,4167,1
4167,257,1
257,4404,1
4404,257,1
257,16326,1
16326,257,1
258,259,1
259,258,1
258,260,1
260,258,1
259,260,1
260,259,1
259,14885,1
14885,259,1
259,14887,1
14887,259,1
272,276,1
276,272,1
272,278,1
278,272,1
272,280,1
280,272,1
274,277,1
277,274,1
274,1371,1
1371,274,1
274,7361,1
7361,274,1
274,7362,1
7362,274,1
274,11680,1
11680,274,1
274,11681,1
11681,274,1
276,278,1
278,276,1
276,280,1
280,276,1
276,2147,1
2147,276,1
276,2794,1
2794,276,1
276,4359,1
4359,276,1
276,4363,1
4363,276,1
276,16337,1
16337,276,1
277,1371,1
1371,277,1
277,7361,1
7361,277,1
277,7362,1
7362,277,1
278,280,1
280,278,1
278,2797,1
2797,278,1
278,6085,1
6085,278,1
278,8258,1
8258,278,1
278,9533,1
9533,278,1
278,11085,1
11085,278,1
278,11086,1
11086,278,1
278,17843,1
17843,278,1
278,23977,1
23977,278,1
278,25417,1
25417,278,1
278,27017,1
27017,278,1
284,285,1
285,284,1
284,291,1
291,284,1
284,292,1
292,284,1
284,294,1
294,284,1
284,295,1
295,284,1
284,296,1
296,284,1
284,297,1
297,284,1
285,291,1
291,285,1
285,292,1
292,285,1
285,294,1
294,285,1
285,295,1
295,285,1
285,296,1
296,285,1
285,297,1
297,285,1
285,877,1
877,285,1
285,2739,1
2739,285,1
285,2740,1
2740,285,1
285,2741,1
2741,285,1
285,2742,1
2742,285,1
285,2743,1
2743,285,1
285,2884,1
2884,285,1
285,2885,1
2885,285,1
285,4167,1
4167,285,1
285,18066,1
18066,285,1
285,18067,1
18067,285,1
285,18069,1
18069,285,1
285,18070,1
18070,285,1
285,18071,1
18071,285,1
285,26210,1
26210,285,1
285,29059,1
29059,285,1
291,292,1
292,291,1
291,294,1
294,291,1
291,295,1
295,291,1
291,296,1
296,291,1
291,297,1
297,291,1
291,2884,1
2884,291,1
291,2885,1
2885,291,1
291,18066,1
18066,291,1
291,18067,1
18067,291,1
291,18069,1
18069,291,1
291,18070,1
18070,291,1
291,18071,1
18071,291,1
292,294,1
294,292,1
292,295,1
295,292,1
292,296,1
296,292,1
292,297,1
297,292,1
294,295,1
295,294,1
294,296,1
296,294,1
294,297,1
297,294,1
294,2884,1
2884,294,1
294,2885,1
2885,294,1
294,18066,1
18066,294,1
294,18067,1
18067,294,1
294,18069,1
18069,294,1
294,18070,1
18070,294,1
294,18071,1
18071,294,1
295,296,1
296,295,1
295,297,1
297,295,1
296,297,1
297,296,1
296,2884,1
2884,296,1
296,2885,1
2885,296,1
296,18066,1
18066,296,1
296,18067,1
18067,296,1
296,18069,1
18069,296,1
296,18070,1
18070,296,1
296,18071,1
18071,296,1
297,2884,1
2884,297,1
297,2885,1
2885,297,1
315,7031,1
7031,315,1
315,7032,1
7032,315,1
327,2741,1
2741,327,1
327,3873,1
3873,327,1
327,4124,1
4124,327,1
327,7228,1
7228,327,1
327,7229,1
7229,327,1
327,7235,1
7235,327,1
327,7238,1
7238,327,1
327,7807,1
7807,327,1
327,7808,1
7808,327,1
327,13451,1
13451,327,1
327,13452,1
13452,327,1
327,13914,1
13914,327,1
327,13915,1
13915,327,1
327,13917,1
13917,327,1
327,13918,1
13918,327,1
327,13919,1
13919,327,1
327,17898,1
17898,327,1
327,17899,1
17899,327,1
327,22641,1
22641,327,1
382,2361,1
2361,382,1
382,4704,1
4704,382,1
397,398,1
398,397,1
397,399,1
399,397,1
397,400,1
400,397,1
397,401,1
401,397,1
397,402,1
402,397,1
397,403,1
403,397,1
397,404,1
404,397,1
397,405,1
405,397,1
397,406,1
406,397,1
397,407,1
407,397,1
397,408,1
408,397,1
397,2053,1
2053,397,1
397,2055,1
2055,397,1
398,399,1
399,398,1
398,400,1
400,398,1
398,401,1
401,398,1
398,402,1
402,398,1
398,403,1
403,398,1
398,404,1
404,398,1
398,405,1
405,398,1
398,406,1
406,398,1
398,407,1
407,398,1
398,408,1
408,398,1
398,2053,1
2053,398,1
398,2055,1
2055,398,1
399,400,1
400,399,1
399,401,1
401,399,1
399,402,1
402,399,1
399,403,1
403,399,1
399,404,1
404,399,1
399,405,1
405,399,1
399,406,1
406,399,1
399,407,1
407,399,1
399,408,1
408,399,1
399,2053,1
2053,399,1
399,2055,1
2055,399,1
400,401,1
401,400,1
400,402,1
402,400,1
400,403,1
403,400,1
400,404,1
404,400,1
400,405,1
405,400,1
400,406,1
406,400,1
400,407,1
407,400,1
400,408,1
408,400,1
400,2053,1
2053,400,1
400,2055,1
2055,400,1
401,402,1
402,401,1
401,403,1
403,401,1
401,404,1
404,401,1
401,405,1
405,401,1
401,406,1
406,401,1
401,407,1
407,401,1
401,408,1
408,401,1
401,2053,1
2053,401,1
401,2055,1
2055,401,1
402,403,1
403,402,1
402,404,1
404,402,1
402,405,1
405,402,1
402,406,1
406,402,1
402,407,1
407,402,1
402,408,1
408,402,1
402,2053,1
2053,402,1
402,2055,1
2055,402,1
403,404,1
404,403,1
403,405,1
405,403,1
403,406,1
406,403,1
403,407,1
407,403,1
403,408,1
408,403,1
403,2053,1
2053,403,1
403,2055,1
2055,403,1
403,2781,1
2781,403,1
403,4430,1
4430,403,1
403,4996,1
4996,403,1
403,4997,1
4997,403,1
403,5556,1
5556,403,1
403,5557,1
5557,403,1
404,405,1
405,404,1
404,406,1
406,404,1
404,407,1
407,404,1
404,408,1
408,404,1
404,2053,1
2053,404,1
404,2055,1
2055,404,1
405,406,1
406,405,1
405,407,1
407,405,1
405,408,1
408,405,1
405,2053,1
2053,405,1
405,2055,1
2055,405,1
406,407,1
407,406,1
406,408,1
408,406,1
406,470,1
470,406,1
406,472,1
472,406,1
406,2053,1
2053,406,1
406,2055,1
2055,406,1
406,2146,1
2146,406,1
406,2147,1
2147,406,1
406,3149,1
3149,406,1
406,3152,1
3152,406,1
406,3363,1
3363,406,1
406,11660,1
11660,406,1
406,11661,1
11661,406,1
406,11662,1
11662,406,1
406,11663,1
11663,406,1
406,27765,1
27765,406,1
407,408,1
408,407,1
407,2053,1
2053,407,1
407,2055,1
2055,407,1
407,2456,1
2456,407,1
407,2458,1
2458,407,1
407,7813,1
7813,407,1
407,7815,1
7815,407,1
407,28444,1
28444,407,1
408,2053,1
2053,408,1
408,2055,1
2055,408,1
451,452,1
452,451,1
451,453,1
453,451,1
451,454,1
454,451,1
451,455,1
455,451,1
451,456,1
456,451,1
451,1355,1
1355,451,1
451,1568,1
1568,451,1
451,11594,1
11594,451,1
452,453,1
453,452,1
452,454,1
454,452,1
452,455,1
455,452,1
452,456,1
456,452,1
452,1355,1
1355,452,1
452,1568,1
1568,452,1
452,11594,1
11594,452,1
453,454,1
454,453,1
453,456,1
456,453,1
454,455,1
455,454,1
454,456,1
456,454,1
454,893,1
893,454,1
454,1355,1
1355,454,1
454,1568,1
1568,454,1
454,1570,1
1570,454,1
454,1571,1
1571,454,1
454,1572,1
1572,454,1
454,5667,1
5667,454,1
454,7343,1
7343,454,1
454,11594,1
11594,454,1
455,1355,1
1355,455,1
455,1568,1
1568,455,1
455,11594,1
11594,455,1
470,472,1
472,470,1
470,2053,1
2053,470,1
472,2053,1
2053,472,1
485,8383,1
8383,485,1
485,8760,1
8760,485,1
485,8761,1
8761,485,1
499,500,1
500,499,1
499,503,1
503,499,1
499,504,1
504,499,1
499,505,1
505,499,1
500,503,1
503,500,1
500,504,1
504,500,1
500,505,1
505,500,1
503,504,1
504,503,1
503,505,1
505,503,1
504,505,1
505,504,1
504,6069,1
6069,504,1
504,6071,1
6071,504,1
504,6072,1
6072,504,1
504,6073,1
6073,504,1
504,21107,1
21107,504,1
505,509,1
509,505,1
505,1692,1
1692,505,1
505,2789,1
2789,505,1
506,904,1
904,506,1
506,1106,1
1106,506,1
506,1327,1
1327,506,1
506,1329,1
1329,506,1
506,2054,1
2054,506,1
506,2259,1
2259,506,1
506,2934,1
2934,506,1
506,2936,1
2936,506,1
506,4309,1
4309,506,1
506,5409,1
5409,506,1
506,6436,1
6436,506,1
506,6437,1
6437,506,1
506,6438,1
6438,506,1
506,6440,1
6440,506,1
506,6441,1
6441,506,1
506,12109,1
12109,506,1
506,13393,1
13393,506,1
506,13394,1
13394,506,1
506,13395,1
13395,506,1
506,14854,1
14854,506,1
506,14889,1
14889,506,1
506,22328,1
22328,506,1
506,25661,1
25661,506,1
506,25663,1
25663,506,1
509,1572,1
1572,509,1
509,1690,1
1690,509,1
509,1691,1
1691,509,1
509,1692,1
1692,509,1
509,1694,1
1694,509,1
509,2560,1
2560,509,1
509,2789,1
2789,509,1
509,5667,1
5667,509,1
509,12490,1
12490,509,1
509,12887,1
12887,509,1
509,15640,1
15640,509,1
509,15641,1
15641,509,1
509,15642,1
15642,509,1
509,23219,1
23219,509,1
509,23220,1
23220,509,1
545,546,1
546,545,1
545,551,1
551,545,1
545,554,1
554,545,1
545,556,1
556,545,1
545,557,1
557,545,1
545,559,1
559,545,1
545,563,1
563,545,1
545,564,1
564,545,1
545,13246,1
13246,545,1
545,19837,1
19837,545,1
546,557,1
557,546,1
551,554,1
554,551,1
551,564,1
564,551,1
551,19837,1
19837,551,1
554,556,1
556,554,1
554,559,1
559,554,1
554,564,1
564,554,1
554,4704,1
4704,554,1
554,4709,1
4709,554,1
554,6102,1
6102,554,1
554,7215,1
7215,554,1
554,7216,1
7216,554,1
554,7318,1
7318,554,1
554,9483,1
9483,554,1
554,10860,1
10860,554,1
554,13246,1
13246,554,1
554,17903,1
17903,554,1
554,19837,1
19837,554,1
554,20298,1
20298,554,1
556,559,1
559,556,1
558,1973,1
1973,558,1
558,1988,1
1988,558,1
558,2320,1
2320,558,1
558,4181,1
4181,558,1
558,4924,1
4924,558,1
558,6085,1
6085,558,1
558,6544,1
6544,558,1
558,7744,1
7744,558,1
558,8199,1
8199,558,1
558,8200,1
8200,558,1
558,8201,1
8201,558,1
558,8202,1
8202,558,1
558,8203,1
8203,558,1
558,8205,1
8205,558,1
558,8206,1
8206,558,1
558,8208,1
8208,558,1
558,8209,1
8209,558,1
558,9077,1
9077,558,1
558,9288,1
9288,558,1
558,9533,1
9533,558,1
558,12979,1
12979,558,1
558,13061,1
13061,558,1
558,14857,1
14857,558,1
558,17801,1
17801,558,1
558,17805,1
17805,558,1
559,563,1
563,559,1
559,13246,1
13246,559,1
563,6699,1
6699,563,1
563,6707,1
6707,563,1
563,6709,1
6709,563,1
563,13246,1
13246,563,1
563,26422,1
26422,563,1
564,6085,1
6085,564,1
564,7215,1
7215,564,1
564,7216,1
7216,564,1
564,9068,1
9068,564,1
564,9533,1
9533,564,1
564,10687,1
10687,564,1
564,16792,1
16792,564,1
564,17884,1
17884,564,1
564,19469,1
19469,564,1
564,19837,1
19837,564,1
564,26096,1
26096,564,1
587,2783,1
2783,587,1
587,3263,1
3263,587,1
587,3264,1
3264,587,1
587,3265,1
3265,587,1
587,3266,1
3266,587,1
587,3267,1
3267,587,1
587,3268,1
3268,587,1
587,9248,1
9248,587,1
587,12955,1
12955,587,1
587,12956,1
12956,587,1
639,640,1
640,639,1
639,641,1
641,639,1
639,642,1
642,639,1
639,25850,1
25850,639,1
640,641,1
641,640,1
640,642,1
642,640,1
640,5005,1
5005,640,1
640,5007,1
5007,640,1
640,5008,1
5008,640,1
640,21349,1
21349,640,1
640,21350,1
21350,640,1
640,21351,1
21351,640,1
640,24509,1
24509,640,1
640,25850,1
25850,640,1
641,642,1
642,641,1
641,25850,1
25850,641,1
642,25850,1
25850,642,1
643,4945,1
4945,643,1
643,10314,1
10314,643,1
643,10316,1
10316,643,1
643,10320,1
10320,643,1
643,18694,1
18694,643,1
643,20840,1
20840,643,1
643,20841,1
20841,643,1
653,654,1
654,653,1
653,655,1
655,653,1
653,656,1
656,653,1
653,1431,1
1431,653,1
653,4346,1
4346,653,1
653,13427,1
13427,653,1
653,13902,1
13902,653,1
653,13904,1
13904,653,1
653,16136,1
16136,653,1
653,16202,1
16202,653,1
654,655,1
655,654,1
654,656,1
656,654,1
654,1431,1
1431,654,1
654,4346,1
4346,654,1
654,13427,1
13427,654,1
654,13902,1
13902,654,1
654,13904,1
13904,654,1
654,16136,1
16136,654,1
654,16202,1
16202,654,1
655,656,1
656,655,1
655,1431,1
1431,655,1
655,4346,1
4346,655,1
655,13427,1
13427,655,1
655,13902,1
13902,655,1
655,13904,1
13904,655,1
655,16136,1
16136,655,1
655,16202,1
16202,655,1
656,1431,1
1431,656,1
656,4346,1
4346,656,1
656,13427,1
13427,656,1
656,13902,1
13902,656,1
656,13904,1
13904,656,1
656,16136,1
16136,656,1
656,16202,1
16202,656,1
676,4701,1
4701,676,1
676,6546,1
6546,676,1
676,14476,1
14476,676,1
676,14477,1
14477,676,1
676,15897,1
15897,676,1
676,18337,1
18337,676,1
676,20040,1
20040,676,1
676,24109,1
24109,676,1
676,27828,1
27828,676,1
676,28292,1
28292,676,1
710,711,1
711,710,1
710,720,1
720,710,1
710,822,1
822,710,1
710,7971,1
7971,710,1
710,18287,1
18287,710,1
710,18288,1
18288,710,1
710,20743,1
20743,710,1
711,18287,1
18287,711,1
711,18288,1
18288,711,1
720,822,1
822,720,1
720,1973,1
1973,720,1
720,2223,1
2223,720,1
720,2259,1
2259,720,1
720,7971,1
7971,720,1
720,9144,1
9144,720,1
720,10622,1
10622,720,1
720,10630,1
10630,720,1
720,10631,1
10631,720,1
720,20743,1
20743,720,1
720,26265,1
26265,720,1
728,3153,1
3153,728,1
728,3154,1
3154,728,1
728,3155,1
3155,728,1
728,3156,1
3156,728,1
728,3159,1
3159,728,1
728,3160,1
3160,728,1
728,16374,1
16374,728,1
728,27450,1
27450,728,1
822,7971,1
7971,822,1
822,20743,1
20743,822,1
830,831,1
831,830,1
830,5747,1
5747,830,1
830,7719,1
7719,830,1
830,7720,1
7720,830,1
830,7722,1
7722,830,1
830,21338,1
21338,830,1
831,5747,1
5747,831,1
831,7719,1
7719,831,1
831,7720,1
7720,831,1
831,7722,1
7722,831,1
831,21338,1
21338,831,1
865,2608,1
2608,865,1
865,18355,1
18355,865,1
865,29372,1
29372,865,1
877,4167,1
4167,877,1
877,29059,1
29059,877,1
893,1355,1
1355,893,1
893,1570,1
1570,893,1
893,1571,1
1571,893,1
893,1572,1
1572,893,1
893,3678,1
3678,893,1
893,5667,1
5667,893,1
893,9364,1
9364,893,1
893,18537,1
18537,893,1
893,25131,1
25131,893,1
894,1454,1
1454,894,1
894,5666,1
5666,894,1
894,25100,1
25100,894,1
894,26549,1
26549,894,1
899,21764,1
21764,899,1
904,1105,1
1105,904,1
904,1106,1
1106,904,1
904,1107,1
1107,904,1
904,4404,1
4404,904,1
904,13797,1
13797,904,1
904,14171,1
14171,904,1
904,19444,1
19444,904,1
904,19852,1
19852,904,1
904,25663,1
25663,904,1
904,28472,1
28472,904,1
917,9958,1
9958,917,1
917,24557,1
24557,917,1
917,24558,1
24558,917,1
922,923,1
923,922,1
922,924,1
924,922,1
923,924,1
924,923,1
923,5446,1
5446,923,1
923,5447,1
5447,923,1
923,5450,1
5450,923,1
923,9456,1
9456,923,1
923,24789,1
24789,923,1
924,5446,1
5446,924,1
924,5447,1
5447,924,1
924,5450,1
5450,924,1
924,5451,1
5451,924,1
924,9456,1
9456,924,1
924,13053,1
13053,924,1
924,18066,1
18066,924,1
924,24789,1
24789,924,1
929,1458,1
1458,929,1
929,1815,1
1815,929,1
929,1816,1
1816,929,1
929,3343,1
3343,929,1
929,5179,1
5179,929,1
929,5180,1
5180,929,1
929,7476,1
7476,929,1
1024,8256,1
8256,1024,1
1024,8258,1
8258,1024,1
1024,8259,1
8259,1024,1
1030,1031,1
1031,1030,1
1030,1032,1
1032,1030,1
1031,1032,1
1032,1031,1
1047,1048,1
1048,1047,1
1047,15813,1
15813,1047,1
1047,17605,1
17605,1047,1
1047,26213,1
26213,1047,1
1048,17605,1
17605,1048,1
1048,26213,1
26213,1048,1
1105,1106,1
1106,1105,1
1105,1107,1
1107,1105,1
1105,14171,1
14171,1105,1
1106,1107,1
1107,1106,1
1106,2779,1
2779,1106,1
1106,3827,1
3827,1106,1
1106,4309,1
4309,1106,1
1106,6432,1
6432,1106,1
1106,6433,1
6433,1106,1
1106,6434,1
6434,1106,1
1106,6435,1
6435,1106,1
1106,13393,1
13393,1106,1
1106,14171,1
14171,1106,1
1106,14854,1
14854,1106,1
1106,23909,1
23909,1106,1
1106,25661,1
25661,1106,1
1106,25662,1
25662,1106,1
1106,25663,1
25663,1106,1
1107,8967,1
8967,1107,1
1107,8969,1
8969,1107,1
1107,9273,1
9273,1107,1
1107,14171,1
14171,1107,1
1242,1244,1
1244,1242,1
1242,1247,1
1247,1242,1
1242,1248,1
1248,1242,1
1243,14458,1
14458,1243,1
1244,1247,1
1247,1244,1
1244,1248,1
1248,1244,1
1247,1248,1
1248,1247,1
1277,15897,1
15897,1277,1
1277,16383,1
16383,1277,1
1326,1328,1
1328,1326,1
1326,1330,1
1330,1326,1
1326,12483,1
12483,1326,1
1326,12484,1
12484,1326,1
1326,25589,1
25589,1326,1
1326,27914,1
27914,1326,1
1327,12109,1
12109,1327,1
1328,1330,1
1330,1328,1
1328,9902,1
9902,1328,1
1328,27373,1
27373,1328,1
1328,27914,1
27914,1328,1
1329,6436,1
6436,1329,1
1329,6437,1
6437,1329,1
1330,13492,1
13492,1330,1
1330,18043,1
18043,1330,1
1330,26358,1
26358,1330,1
1330,26798,1
26798,1330,1
1330,26799,1
26799,1330,1
1330,27914,1
27914,1330,1
1330,28675,1
28675,1330,1
1336,6992,1
6992,1336,1
1336,6993,1
6993,1336,1
1336,6994,1
6994,1336,1
1336,15785,1
15785,1336,1
1336,15786,1
15786,1336,1
1336,15813,1
15813,1336,1
1354,1355,1
1355,1354,1
1354,1356,1
1356,1354,1
1354,1357,1
1357,1354,1
1354,1358,1
1358,1354,1
1355,1356,1
1356,1355,1
1355,1357,1
1357,1355,1
1355,1358,1
1358,1355,1
1355,1568,1
1568,1355,1
1355,1570,1
1570,1355,1
1355,1571,1
1571,1355,1
1355,1572,1
1572,1355,1
1355,4167,1
4167,1355,1
1355,5667,1
5667,1355,1
1355,6745,1
6745,1355,1
1355,6924,1
6924,1355,1
1355,11594,1
11594,1355,1
1355,12142,1
12142,1355,1
1355,25131,1
25131,1355,1
1356,1357,1
1357,1356,1
1356,1358,1
1358,1356,1
1356,1571,1
1571,1356,1
1356,1572,1
1572,1356,1
1356,4186,1
4186,1356,1
1356,4191,1
4191,1356,1
1356,4192,1
4192,1356,1
1356,4194,1
4194,1356,1
1356,12142,1
12142,1356,1
1357,1358,1
1358,1357,1
1358,5667,1
5667,1358,1
1358,6924,1
6924,1358,1
1358,25131,1
25131,1358,1
1371,7361,1
7361,1371,1
1371,7362,1
7362,1371,1
1372,3509,1
3509,1372,1
1372,6907,1
6907,1372,1
1372,10580,1
10580,1372,1
1372,10582,1
10582,1372,1
1372,10584,1
10584,1372,1
1372,20022,1
20022,1372,1
1385,5558,1
5558,1385,1
1387,1388,1
1388,1387,1
1387,6699,1
6699,1387,1
1387,6707,1
6707,1387,1
1387,6709,1
6709,1387,1
1388,6699,1
6699,1388,1
1388,6707,1
6707,1388,1
1388,6709,1
6709,1388,1
1388,7294,1
7294,1388,1
1388,18129,1
18129,1388,1
1401,1404,1
1404,1401,1
1401,1405,1
1405,1401,1
1401,20363,1
20363,1401,1
1404,1405,1
1405,1404,1
1404,2054,1
2054,1404,1
1404,2248,1
2248,1404,1
1404,2789,1
2789,1404,1
1404,2798,1
2798,1404,1
1404,3675,1
3675,1404,1
1404,3676,1
3676,1404,1
1404,3677,1
3677,1404,1
1404,3678,1
3678,1404,1
1404,3679,1
3679,1404,1
1404,16793,1
16793,1404,1
1404,20363,1
20363,1404,1
1404,25814,1
25814,1404,1
1404,25815,1
25815,1404,1
1405,20363,1
20363,1405,1
1405,25814,1
25814,1405,1
1405,25815,1
25815,1405,1
1431,4346,1
4346,1431,1
1431,13427,1
13427,1431,1
1431,13902,1
13902,1431,1
1431,13904,1
13904,1431,1
1431,16135,1
16135,1431,1
1431,16136,1
16136,1431,1
1431,16137,1
16137,1431,1
1431,16202,1
16202,1431,1
1445,3235,1
3235,1445,1
1445,4279,1
4279,1445,1
1453,1454,1
1454,1453,1
1453,1710,1
1710,1453,1
1453,2918,1
2918,1453,1
1453,3095,1
3095,1453,1
1453,5626,1
5626,1453,1
1453,9248,1
9248,1453,1
1453,27959,1
27959,1453,1
1454,1455,1
1455,1454,1
1454,1710,1
1710,1454,1
1454,2608,1
2608,1454,1
1454,2918,1
2918,1454,1
1454,3026,1
3026,1454,1
1454,3095,1
3095,1454,1
1454,4700,1
4700,1454,1
1454,4701,1
4701,1454,1
1454,4706,1
4706,1454,1
1454,4707,1
4707,1454,1
1454,5626,1
5626,1454,1
1454,5666,1
5666,1454,1
1454,6579,1
6579,1454,1
1454,6580,1
6580,1454,1
1454,7264,1
7264,1454,1
1454,9248,1
9248,1454,1
1454,12896,1
12896,1454,1
1454,22465,1
22465,1454,1
1454,25100,1
25100,1454,1
1454,27959,1
27959,1454,1
1455,3026,1
3026,1455,1
1455,6580,1
6580,1455,1
1458,1815,1
1815,1458,1
1458,2101,1
2101,1458,1
1458,2149,1
2149,1458,1
1458,2151,1
2151,1458,1
1458,2152,1
2152,1458,1
1458,7476,1
7476,1458,1
1458,11644,1
11644,1458,1
1500,1501,1
1501,1500,1
1500,1572,1
1572,1500,1
1500,3612,1
3612,1500,1
1500,10597,1
10597,1500,1
1500,17788,1
17788,1500,1
1500,23475,1
23475,1500,1
1501,1572,1
1572,1501,1
1501,3612,1
3612,1501,1
1501,10597,1
10597,1501,1
1501,17788,1
17788,1501,1
1501,23475,1
23475,1501,1
1568,11594,1
11594,1568,1
1569,6413,1
6413,1569,1
1569,10560,1
10560,1569,1
1569,10561,1
10561,1569,1
1569,10562,1
10562,1569,1
1569,10563,1
10563,1569,1
1570,1571,1
1571,1570,1
1570,1572,1
1572,1570,1
1570,5667,1
5667,1570,1
1571,1572,1
1572,1571,1
1571,2736,1
2736,1571,1
1571,2798,1
2798,1571,1
1571,3149,1
3149,1571,1
1571,5667,1
5667,1571,1
1571,12142,1
12142,1571,1
1571,12658,1
12658,1571,1
1571,16794,1
16794,1571,1
1571,17783,1
17783,1571,1
1571,17785,1
17785,1571,1
1571,22669,1
22669,1571,1
1571,28779,1
28779,1571,1
1571,28780,1
28780,1571,1
1572,3612,1
3612,1572,1
1572,4187,1
4187,1572,1
1572,5667,1
5667,1572,1
1572,9364,1
9364,1572,1
1572,10597,1
10597,1572,1
1572,12142,1
12142,1572,1
1572,12143,1
12143,1572,1
1572,12490,1
12490,1572,1
1572,14214,1
14214,1572,1
1572,14215,1
14215,1572,1
1572,14216,1
14216,1572,1
1572,14551,1
14551,1572,1
1572,16794,1
16794,1572,1
1572,17783,1
17783,1572,1
1572,17785,1
17785,1572,1
1572,17788,1
17788,1572,1
1572,18536,1
18536,1572,1
1572,18537,1
18537,1572,1
1572,23219,1
23219,1572,1
1572,23220,1
23220,1572,1
1572,23475,1
23475,1572,1
1572,23951,1
23951,1572,1
1572,23952,1
23952,1572,1
1586,1587,1
1587,1586,1
1586,1588,1
1588,1586,1
1586,2814,1
2814,1586,1
1586,5811,1
5811,1586,1
1586,5812,1
5812,1586,1
1586,12670,1
12670,1586,1
1587,1588,1
1588,1587,1
1607,13882,1
13882,1607,1
1607,13883,1
13883,1607,1
1607,15703,1
15703,1607,1
1607,18469,1
18469,1607,1
1607,20721,1
20721,1607,1
1607,26071,1
26071,1607,1
1690,1691,1
1691,1690,1
1690,1692,1
1692,1690,1
1690,1693,1
1693,1690,1
1690,1694,1
1694,1690,1
1690,2560,1
2560,1690,1
1690,2789,1
2789,1690,1
1690,6983,1
6983,1690,1
1690,12887,1
12887,1690,1
1690,15640,1
15640,1690,1
1690,15641,1
15641,1690,1
1690,15642,1
15642,1690,1
1691,1692,1
1692,1691,1
1691,1693,1
1693,1691,1
1691,1694,1
1694,1691,1
1691,2560,1
2560,1691,1
1691,2789,1
2789,1691,1
1691,6983,1
6983,1691,1
1691,12887,1
12887,1691,1
1691,15640,1
15640,1691,1
1691,15641,1
15641,1691,1
1691,15642,1
15642,1691,1
1692,1693,1
1693,1692,1
1692,1694,1
1694,1692,1
1692,2560,1
2560,1692,1
1692,2789,1
2789,1692,1
1692,6983,1
6983,1692,1
1692,12887,1
12887,1692,1
1692,15640,1
15640,1692,1
1692,15641,1
15641,1692,1
1692,15642,1
15642,1692,1
1693,2789,1
2789,1693,1
1693,4402,1
4402,1693,1
1693,4403,1
4403,1693,1
1693,4405,1
4405,1693,1
1693,6983,1
6983,1693,1
1693,7477,1
7477,1693,1
1693,25464,1
25464,1693,1
1694,2560,1
2560,1694,1
1694,2789,1
2789,1694,1
1694,12887,1
12887,1694,1
1694,15640,1
15640,1694,1
1694,15641,1
15641,1694,1
1694,15642,1
15642,1694,1
1698,5243,1
5243,1698,1
1698,15195,1
15195,1698,1
1710,2918,1
2918,1710,1
1710,9248,1
9248,1710,1
1711,3477,1
3477,1711,1
1711,11535,1
11535,1711,1
1711,11536,1
11536,1711,1
1711,11537,1
11537,1711,1
1804,23038,1
23038,1804,1
1804,25630,1
25630,1804,1
1815,1816,1
1816,1815,1
1815,3343,1
3343,1815,1
1815,5179,1
5179,1815,1
1815,5180,1
5180,1815,1
1815,7476,1
