343,10578,1
10578,343,1
343,10579,1
10579,343,1
343,25556,1
25556,343,1
375,376,1
376,375,1
375,5286,1
5286,375,1
375,11607,1
11607,375,1
375,11929,1
11929,375,1
375,12405,1
12405,375,1
375,22051,1
22051,375,1
376,11607,1
11607,376,1
376,11929,1
11929,376,1
378,379,1
379,378,1
378,380,1
380,378,1
378,23305,1
23305,378,1
379,380,1
380,379,1
379,23305,1
23305,379,1
380,23305,1
23305,380,1
382,1985,1
1985,382,1
382,21371,1
21371,382,1
398,407,1
407,398,1
398,2456,1
2456,398,1
398,2457,1
2457,398,1
398,2458,1
2458,398,1
398,4429,1
4429,398,1
398,4430,1
4430,398,1
398,4431,1
4431,398,1
398,7812,1
7812,398,1
398,7813,1
7813,398,1
398,7814,1
7814,398,1
398,7815,1
7815,398,1
398,25268,1
25268,398,1
401,405,1
405,401,1
401,1431,1
1431,401,1
401,13902,1
13902,401,1
401,13903,1
13903,401,1
401,13904,1
13904,401,1
402,406,1
406,402,1
402,2053,1
2053,402,1
405,1431,1
1431,405,1
405,13902,1
13902,405,1
405,13903,1
13903,405,1
405,13904,1
13904,405,1
406,407,1
407,406,1
406,2052,1
2052,406,1
406,2053,1
2053,406,1
406,2054,1
2054,406,1
406,2055,1
2055,406,1
406,2723,1
2723,406,1
406,2724,1
2724,406,1
406,2725,1
2725,406,1
406,2726,1
2726,406,1
406,3149,1
3149,406,1
406,3363,1
3363,406,1
406,4083,1
4083,406,1
406,4084,1
4084,406,1
406,5567,1
5567,406,1
406,7908,1
7908,406,1
406,10542,1
10542,406,1
406,11661,1
11661,406,1
406,17934,1
17934,406,1
406,21697,1
21697,406,1
406,21698,1
21698,406,1
406,28444,1
28444,406,1
406,28796,1
28796,406,1
406,29844,1
29844,406,1
407,2456,1
2456,407,1
407,2457,1
2457,407,1
407,2458,1
2458,407,1
407,4429,1
4429,407,1
407,4430,1
4430,407,1
407,4431,1
4431,407,1
407,7812,1
7812,407,1
407,7813,1
7813,407,1
407,7814,1
7814,407,1
407,7815,1
7815,407,1
407,19539,1
19539,407,1
407,25268,1
25268,407,1
407,28444,1
28444,407,1
484,485,1
485,484,1
484,486,1
486,484,1
484,1433,1
1433,484,1
484,18757,1
18757,484,1
484,20731,1
20731,484,1
485,486,1
486,485,1
485,1427,1
1427,485,1
485,1428,1
1428,485,1
485,1429,1
1429,485,1
485,1430,1
1430,485,1
485,1431,1
1431,485,1
485,1432,1
1432,485,1
485,1433,1
1433,485,1
485,1434,1
1434,485,1
485,1435,1
1435,485,1
485,1436,1
1436,485,1
485,1437,1
1437,485,1
485,1438,1
1438,485,1
485,18757,1
18757,485,1
485,20731,1
20731,485,1
486,1433,1
1433,486,1
486,18757,1
18757,486,1
486,20731,1
20731,486,1
489,490,1
490,489,1
489,16579,1
16579,489,1
489,16580,1
16580,489,1
490,3357,1
3357,490,1
490,3362,1
3362,490,1
490,4702,1
4702,490,1
490,7855,1
7855,490,1
490,7857,1
7857,490,1
490,14981,1
14981,490,1
490,16579,1
16579,490,1
490,16580,1
16580,490,1
499,501,1
501,499,1
499,502,1
502,499,1
499,504,1
504,499,1
499,505,1
505,499,1
499,506,1
506,499,1
499,507,1
507,499,1
499,508,1
508,499,1
499,509,1
509,499,1
499,25464,1
25464,499,1
501,502,1
502,501,1
501,506,1
506,501,1
501,507,1
507,501,1
501,509,1
509,501,1
501,25464,1
25464,501,1
502,506,1
506,502,1
502,507,1
507,502,1
502,509,1
509,502,1
504,505,1
505,504,1
504,506,1
506,504,1
504,508,1
508,504,1
504,558,1
558,504,1
504,1106,1
1106,504,1
504,1617,1
1617,504,1
504,1618,1
1618,504,1
504,5668,1
5668,504,1
504,6069,1
6069,504,1
504,6070,1
6070,504,1
504,6072,1
6072,504,1
504,6073,1
6073,504,1
504,8203,1
8203,504,1
504,8263,1
8263,504,1
504,14854,1
14854,504,1
504,14859,1
14859,504,1
504,15896,1
15896,504,1
504,17085,1
17085,504,1
504,21108,1
21108,504,1
505,1692,1
1692,505,1
505,2789,1
2789,505,1
505,5626,1
5626,505,1
505,5668,1
5668,505,1
505,18825,1
18825,505,1
506,507,1
507,506,1
506,509,1
509,506,1
506,904,1
904,506,1
506,1106,1
1106,506,1
506,1326,1
1326,506,1
506,1327,1
1327,506,1
506,1329,1
1329,506,1
506,1404,1
1404,506,1
506,2054,1
2054,506,1
506,2147,1
2147,506,1
506,2934,1
2934,506,1
506,3310,1
3310,506,1
506,4309,1
4309,506,1
506,4404,1
4404,506,1
506,6438,1
6438,506,1
506,6964,1
6964,506,1
506,7638,1
7638,506,1
506,7639,1
7639,506,1
506,7640,1
7640,506,1
506,7645,1
7645,506,1
506,8263,1
8263,506,1
506,12109,1
12109,506,1
506,13797,1
13797,506,1
506,14854,1
14854,506,1
506,17263,1
17263,506,1
506,17819,1
17819,506,1
506,22329,1
22329,506,1
506,25464,1
25464,506,1
506,25661,1
25661,506,1
506,25662,1
25662,506,1
506,25663,1
25663,506,1
507,509,1
509,507,1
509,2101,1
2101,509,1
509,2151,1
2151,509,1
509,2252,1
2252,509,1
509,3026,1
3026,509,1
509,3181,1
3181,509,1
509,4167,1
4167,509,1
509,10521,1
10521,509,1
509,25464,1
25464,509,1
541,542,1
542,541,1
541,543,1
543,541,1
541,544,1
544,541,1
541,6374,1
6374,541,1
541,6375,1
6375,541,1
541,22668,1
22668,541,1
542,543,1
543,542,1
542,544,1
544,542,1
542,6374,1
6374,542,1
542,6375,1
6375,542,1
542,22668,1
22668,542,1
543,544,1
544,543,1
543,6374,1
6374,543,1
543,6375,1
6375,543,1
543,22668,1
22668,543,1
544,6374,1
6374,544,1
544,6375,1
6375,544,1
544,22668,1
22668,544,1
554,564,1
564,554,1
554,1988,1
1988,554,1
554,4181,1
4181,554,1
554,6102,1
6102,554,1
554,7101,1
7101,554,1
554,7337,1
7337,554,1
554,7338,1
7338,554,1
554,7339,1
7339,554,1
554,7340,1
7340,554,1
554,7341,1
7341,554,1
554,7342,1
7342,554,1
554,7953,1
7953,554,1
554,9483,1
9483,554,1
554,9506,1
9506,554,1
554,13246,1
13246,554,1
554,19837,1
19837,554,1
554,19839,1
19839,554,1
558,1973,1
1973,558,1
558,1988,1
1988,558,1
558,4181,1
4181,558,1
558,8199,1
8199,558,1
558,8202,1
8202,558,1
558,8203,1
8203,558,1
558,8204,1
8204,558,1
558,8206,1
8206,558,1
558,8207,1
8207,558,1
558,10848,1
10848,558,1
558,12260,1
12260,558,1
558,17085,1
17085,558,1
563,13246,1
13246,563,1
563,16665,1
16665,563,1
563,20029,1
20029,563,1
564,6548,1
6548,564,1
564,6994,1
6994,564,1
564,7571,1
7571,564,1
564,10684,1
10684,564,1
564,10687,1
10687,564,1
564,13246,1
13246,564,1
564,19837,1
19837,564,1
564,19839,1
19839,564,1
564,25711,1
25711,564,1
564,29640,1
29640,564,1
585,586,1
586,585,1
585,587,1
587,585,1
585,588,1
588,585,1
586,587,1
587,586,1
586,588,1
588,586,1
587,588,1
588,587,1
587,1369,1
1369,587,1
587,1378,1
1378,587,1
587,3263,1
3263,587,1
587,3264,1
3264,587,1
587,3265,1
3265,587,1
587,3266,1
3266,587,1
587,3267,1
3267,587,1
587,3268,1
3268,587,1
587,9248,1
9248,587,1
587,14735,1
14735,587,1
669,2158,1
2158,669,1
669,2320,1
2320,669,1
669,5237,1
5237,669,1
669,6580,1
6580,669,1
669,24247,1
24247,669,1
669,25414,1
25414,669,1
675,676,1
676,675,1
675,677,1
677,675,1
675,678,1
678,675,1
675,17343,1
17343,675,1
676,678,1
678,676,1
676,1453,1
1453,676,1
676,2608,1
2608,676,1
676,3053,1
3053,676,1
676,4700,1
4700,676,1
676,4701,1
4701,676,1
676,4711,1
4711,676,1
676,5205,1
5205,676,1
676,6546,1
6546,676,1
676,6547,1
6547,676,1
676,7228,1
7228,676,1
676,9273,1
9273,676,1
676,13050,1
13050,676,1
676,14291,1
14291,676,1
676,18075,1
18075,676,1
676,18336,1
18336,676,1
676,18778,1
18778,676,1
676,27828,1
27828,676,1
677,17343,1
17343,677,1
705,706,1
706,705,1
705,5812,1
5812,705,1
705,12670,1
12670,705,1
706,5812,1
5812,706,1
706,12670,1
12670,706,1
720,1973,1
1973,720,1
720,2019,1
2019,720,1
720,3166,1
3166,720,1
720,4496,1
4496,720,1
720,7228,1
7228,720,1
720,7929,1
7929,720,1
720,10190,1
10190,720,1
720,10622,1
10622,720,1
720,13246,1
13246,720,1
720,16970,1
16970,720,1
725,22781,1
22781,725,1
726,6698,1
6698,726,1
728,2608,1
2608,728,1
728,4700,1
4700,728,1
728,4705,1
4705,728,1
728,9276,1
9276,728,1
728,26171,1
26171,728,1
865,1328,1
1328,865,1
865,2608,1
2608,865,1
865,5436,1
5436,865,1
873,874,1
874,873,1
873,875,1
875,873,1
873,876,1
876,873,1
873,877,1
877,873,1
873,878,1
878,873,1
874,875,1
875,874,1
874,876,1
876,874,1
874,877,1
877,874,1
874,878,1
878,874,1
875,876,1
876,875,1
875,877,1
877,875,1
875,878,1
878,875,1
876,877,1
877,876,1
876,878,1
878,876,1
877,878,1
878,877,1
893,898,1
898,893,1
893,899,1
899,893,1
893,900,1
900,893,1
893,901,1
901,893,1
893,902,1
902,893,1
893,1568,1
1568,893,1
893,1572,1
1572,893,1
893,4186,1
4186,893,1
893,4189,1
4189,893,1
893,4192,1
4192,893,1
893,5666,1
5666,893,1
893,5667,1
5667,893,1
893,9364,1
9364,893,1
893,18536,1
18536,893,1
893,18603,1
18603,893,1
894,12107,1
12107,894,1
896,8204,1
8204,896,1
896,9885,1
9885,896,1
896,17436,1
17436,896,1
896,17437,1
17437,896,1
896,17438,1
17438,896,1
896,22713,1
22713,896,1
898,899,1
899,898,1
898,900,1
900,898,1
898,901,1
901,898,1
898,902,1
902,898,1
899,900,1
900,899,1
899,901,1
901,899,1
899,902,1
902,899,1
899,3108,1
3108,899,1
899,18865,1
18865,899,1
899,21655,1
21655,899,1
899,25246,1
25246,899,1
900,901,1
901,900,1
900,902,1
902,900,1
901,902,1
902,901,1
903,904,1
904,903,1
904,1023,1
1023,904,1
904,1105,1
1105,904,1
904,1106,1
1106,904,1
904,1108,1
1108,904,1
904,2054,1
2054,904,1
904,2932,1
2932,904,1
904,2935,1
2935,904,1
904,4404,1
4404,904,1
904,8202,1
8202,904,1
904,11344,1
11344,904,1
904,11345,1
11345,904,1
904,13797,1
13797,904,1
904,14171,1
14171,904,1
904,14172,1
14172,904,1
904,19852,1
19852,904,1
917,1607,1
1607,917,1
917,4455,1
4455,917,1
917,4456,1
4456,917,1
917,9364,1
9364,917,1
917,9958,1
9958,917,1
917,18336,1
18336,917,1
917,18586,1
18586,917,1
922,923,1
923,922,1
922,924,1
924,922,1
922,24789,1
24789,922,1
923,924,1
924,923,1
923,24789,1
24789,923,1
924,5446,1
5446,924,1
924,5447,1
5447,924,1
924,5449,1
5449,924,1
924,5450,1
5450,924,1
924,5451,1
5451,924,1
924,14965,1
14965,924,1
924,24789,1
24789,924,1
926,927,1
927,926,1
926,928,1
928,926,1
926,929,1
929,926,1
927,928,1
928,927,1
927,929,1
929,927,1
928,929,1
929,928,1
929,1458,1
1458,929,1
929,1815,1
1815,929,1
929,7476,1
7476,929,1
929,12956,1
12956,929,1
929,16793,1
16793,929,1
929,17991,1
17991,929,1
976,4189,1
4189,976,1
987,2895,1
2895,987,1
987,2898,1
2898,987,1
987,2900,1
2900,987,1
1023,1106,1
1106,1023,1
1023,1108,1
1108,1023,1
1024,4132,1
4132,1024,1
1024,8258,1
8258,1024,1
1024,17343,1
17343,1024,1
1046,1047,1
1047,1046,1
1046,1048,1
1048,1046,1
1046,1049,1
1049,1046,1
1046,1050,1
1050,1046,1
1046,23145,1
23145,1046,1
1047,1048,1
1048,1047,1
1047,1049,1
1049,1047,1
1047,1050,1
1050,1047,1
1047,15813,1
15813,1047,1
1047,17605,1
17605,1047,1
1047,17606,1
17606,1047,1
1047,23145,1
23145,1047,1
1048,1049,1
1049,1048,1
1048,1050,1
1050,1048,1
1048,1330,1
1330,1048,1
1048,1586,1
1586,1048,1
1048,4362,1
4362,1048,1
1048,23145,1
23145,1048,1
1049,1050,1
1050,1049,1
1049,23145,1
23145,1049,1
1050,23145,1
23145,1050,1
1105,1106,1
1106,1105,1
1105,1108,1
1108,1105,1
1105,14171,1
14171,1105,1
1106,1108,1
1108,1106,1
1106,2776,1
2776,1106,1
1106,2796,1
2796,1106,1
1106,4308,1
4308,1106,1
1106,4309,1
4309,1106,1
1106,4310,1
4310,1106,1
1106,8263,1
8263,1106,1
1106,14171,1
14171,1106,1
1106,14854,1
14854,1106,1
1106,23909,1
23909,1106,1
1106,25661,1
25661,1106,1
1106,25662,1
25662,1106,1
1106,25663,1
25663,1106,1
1106,26611,1
26611,1106,1
1106,29016,1
29016,1106,1
1107,8967,1
8967,1107,1
1107,8969,1
8969,1107,1
1108,14171,1
14171,1108,1
1242,1244,1
1244,1242,1
1242,1246,1
1246,1242,1
1242,1247,1
1247,1242,1
1242,1248,1
1248,1242,1
1243,21176,1
21176,1243,1
1243,25193,1
25193,1243,1
1244,1246,1
1246,1244,1
1244,1247,1
1247,1244,1
1244,1248,1
1248,1244,1
1246,1247,1
1247,1246,1
1248,4877,1
4877,1248,1
1248,4878,1
4878,1248,1
1249,13862,1
13862,1249,1
1249,13863,1
13863,1249,1
1249,25092,1
25092,1249,1
1273,20803,1
20803,1273,1
1273,20804,1
20804,1273,1
1273,28175,1
28175,1273,1
1326,1327,1
1327,1326,1
1326,1329,1
1329,1326,1
1326,1404,1
1404,1326,1
1327,1329,1
1329,1327,1
1327,1404,1
1404,1327,1
1327,12109,1
12109,1327,1
1327,17819,1
17819,1327,1
1328,2608,1
2608,1328,1
1328,4353,1
4353,1328,1
1328,4354,1
4354,1328,1
1328,5436,1
5436,1328,1
1328,27328,1
27328,1328,1
1329,1404,1
1404,1329,1
1330,1586,1
1586,1330,1
1330,3026,1
3026,1330,1
1330,4362,1
4362,1330,1
1330,15812,1
15812,1330,1
1330,16325,1
16325,1330,1
1330,16326,1
16326,1330,1
1355,1356,1
1356,1355,1
1355,1358,1
1358,1355,1
1355,1571,1
1571,1355,1
1355,1572,1
1572,1355,1
1355,4191,1
4191,1355,1
1355,4192,1
4192,1355,1
1355,4194,1
4194,1355,1
1355,6922,1
6922,1355,1
1355,6923,1
6923,1355,1
1355,6924,1
6924,1355,1
1355,12142,1
12142,1355,1
1355,14801,1
14801,1355,1
1355,14803,1
14803,1355,1
1355,15918,1
15918,1355,1
1355,15919,1
15919,1355,1
1355,20093,1
20093,1355,1
1355,26982,1
26982,1355,1
1356,1358,1
1358,1356,1
1356,1571,1
1571,1356,1
1356,1572,1
1572,1356,1
1356,2639,1
2639,1356,1
1356,4186,1
4186,1356,1
1356,4188,1
4188,1356,1
1356,4189,1
4189,1356,1
1356,4191,1
4191,1356,1
1356,4192,1
4192,1356,1
1356,4194,1
4194,1356,1
1356,6913,1
6913,1356,1
1356,6915,1
6915,1356,1
1356,6922,1
6922,1356,1
1356,6923,1
6923,1356,1
1356,6924,1
6924,1356,1
1356,11594,1
11594,1356,1
1356,12142,1
12142,1356,1
1356,13180,1
13180,1356,1
1356,13181,1
13181,1356,1
1356,14801,1
14801,1356,1
1356,14803,1
14803,1356,1
1356,14994,1
14994,1356,1
1356,15918,1
15918,1356,1
1356,15919,1
15919,1356,1
1356,17271,1
17271,1356,1
1356,20093,1
20093,1356,1
1358,4191,1
4191,1358,1
1358,4192,1
4192,1358,1
1358,4194,1
4194,1358,1
1358,6922,1
6922,1358,1
1358,6923,1
6923,1358,1
1358,6924,1
6924,1358,1
1358,14801,1
14801,1358,1
1358,14803,1
14803,1358,1
1358,15918,1
15918,1358,1
1358,15919,1
15919,1358,1
1358,20093,1
20093,1358,1
1369,1370,1
1370,1369,1
1369,1371,1
1371,1369,1
1369,1372,1
1372,1369,1
1369,1373,1
1373,1369,1
1369,1374,1
1374,1369,1
1369,1375,1
1375,1369,1
1369,1376,1
1376,1369,1
1369,1377,1
1377,1369,1
1369,1378,1
1378,1369,1
1369,1379,1
1379,1369,1
1369,1380,1
1380,1369,1
1369,1381,1
1381,1369,1
1369,3265,1
3265,1369,1
1369,14735,1
14735,1369,1
1369,22226,1
22226,1369,1
1369,26534,1
26534,1369,1
1370,1372,1
1372,1370,1
1370,1373,1
1373,1370,1
1370,1374,1
1374,1370,1
1370,1378,1
1378,1370,1
1370,1380,1
1380,1370,1
1370,1381,1
1381,1370,1
1370,26534,1
26534,1370,1
1371,1375,1
1375,1371,1
1371,1376,1
1376,1371,1
1371,1377,1
1377,1371,1
1371,1381,1
1381,1371,1
1371,22226,1
22226,1371,1
1372,1376,1
1376,1372,1
1372,1379,1
1379,1372,1
1372,1381,1
1381,1372,1
1372,10580,1
10580,1372,1
1372,11828,1
11828,1372,1
1372,20022,1
20022,1372,1
1373,1374,1
1374,1373,1
1373,1378,1
1378,1373,1
1373,1380,1
1380,1373,1
1373,1381,1
1381,1373,1
1373,26534,1
26534,1373,1
1374,1378,1
1378,1374,1
1374,1380,1
1380,1374,1
1374,1381,1
1381,1374,1
1374,26534,1
26534,1374,1
1375,1376,1
1376,1375,1
1375,1377,1
1377,1375,1
1375,1381,1
1381,1375,1
1375,22226,1
22226,1375,1
1376,1377,1
1377,1376,1
1376,1381,1
1381,1376,1
1376,22226,1
22226,1376,1
1377,1381,1
1381,1377,1
1377,22226,1
22226,1377,1
1378,1380,1
1380,1378,1
1378,1381,1
1381,1378,1
1378,3265,1
3265,1378,1
1378,26534,1
26534,1378,1
1379,1381,1
1381,1379,1
1380,1381,1
1381,1380,1
1380,26534,1
26534,1380,1
1381,22226,1
22226,1381,1
1381,26534,1
26534,1381,1
1382,1383,1
1383,1382,1
1382,24082,1
24082,1382,1
1383,24082,1
24082,1383,1
1404,1405,1
1405,1404,1
1404,2054,1
2054,1404,1
1404,2776,1
2776,1404,1
1404,2778,1
2778,1404,1
1404,2785,1
2785,1404,1
1404,2789,1
2789,1404,1
1404,2794,1
2794,1404,1
1404,2798,1
2798,1404,1
1404,5820,1
5820,1404,1
1404,10316,1
10316,1404,1
1405,1433,1
1433,1405,1
1405,2776,1
2776,1405,1
1405,2785,1
2785,1405,1
1405,5820,1
5820,1405,1
1405,5821,1
5821,1405,1
1405,25394,1
25394,1405,1
1427,1428,1
1428,1427,1
1427,1429,1
1429,1427,1
1427,1430,1
1430,1427,1
1427,1431,1
1431,1427,1
1427,1432,1
1432,1427,1
1427,1433,1
1433,1427,1
1427,1434,1
1434,1427,1
1427,1435,1
1435,1427,1
1427,1436,1
1436,1427,1
1427,1437,1
1437,1427,1
1427,1438,1
1438,1427,1
1428,1429,1
1429,1428,1
1428,1430,1
1430,1428,1
1428,1431,1
1431,1428,1
1428,1432,1
1432,1428,1
1428,1433,1
1433,1428,1
1428,1434,1
1434,1428,1
1428,1435,1
1435,1428,1
1428,1436,1
1436,1428,1
1428,1437,1
1437,1428,1
1428,1438,1
1438,1428,1
1429,1430,1
1430,1429,1
1429,1431,1
1431,1429,1
1429,1432,1
1432,1429,1
1429,1433,1
1433,1429,1
1429,1434,1
1434,1429,1
1429,1435,1
1435,1429,1
1429,1436,1
1436,1429,1
1429,1437,1
1437,1429,1
1429,1438,1
1438,1429,1
1430,1431,1
1431,1430,1
1430,1432,1
1432,1430,1
1430,1433,1
1433,1430,1
1430,1434,1
1434,1430,1
1430,1435,1
1435,1430,1
1430,1436,1
1436,1430,1
1430,1437,1
1437,1430,1
1430,1438,1
1438,1430,1
1431,1432,1
1432,1431,1
1431,1433,1
1433,1431,1
1431,1434,1
1434,1431,1
1431,1435,1
1435,1431,1
1431,1436,1
1436,1431,1
1431,1437,1
1437,1431,1
1431,1438,1
1438,1431,1
1431,13902,1
13902,1431,1
1431,13903,1
13903,1431,1
1431,13904,1
13904,1431,1
1432,1433,1
1433,1432,1
1432,1434,1
1434,1432,1
1432,1435,1
1435,1432,1
1432,1436,1
1436,1432,1
1432,1437,1
1437,1432,1
1432,1438,1
1438,1432,1
1433,1434,1
1434,1433,1
1433,1435,1
1435,1433,1
1433,1436,1
1436,1433,1
1433,1437,1
1437,1433,1
1433,1438,1
1438,1433,1
1433,5820,1
5820,1433,1
1433,5821,1
5821,1433,1
1433,18757,1
18757,1433,1
1433,20731,1
20731,1433,1
1434,1435,1
1435,1434,1
1434,1436,1
1436,1434,1
1434,1437,1
1437,1434,1
1434,1438,1
1438,1434,1
1435,1436,1
1436,1435,1
1435,1437,1
1437,1435,1
1435,1438,1
1438,1435,1
1436,1437,1
1437,1436,1
1436,1438,1
1438,1436,1
1437,1438,1
1438,1437,1
1444,1445,1
1445,1444,1
1444,9248,1
9248,1444,1
1445,9248,1
9248,1445,1
1452,1453,1
1453,1452,1
1452,1454,1
